url_norm,manual_label,heuristic_label,total_score,match
http://alex.smola.org/teaching/berkeley2012/slides/8_,0,0,0.0,True
http://alme1.almaden.ibm.com/cs/spsort.pdf,0,0,0.0,True
http://arxiv,0,0,,True
http://arxiv.org/abs/1211.5063,0,0,,True
http://arxiv.org/abs/1408.2873,0,0,,True
http://arxiv.org/abs/1409.3215,0,0,,True
http://arxiv.org/abs/1410.3916,0,0,,True
http://arxiv.org/abs/1410.4615,0,0,,True
http://arxiv.org/abs/1412.1602,0,0,,True
http://arxiv.org/abs/1412.5567,0,0,,True
http://arxiv.org/abs/1502.03167,0,0,,True
http://arxiv.org/abs/1507.06947,0,0,,True
http://arxiv.org/abs/1508.01211,0,0,,True
http://arxiv.org/abs/1508.04395,0,0,,True
http://arxiv.org/abs/1510.01378,0,0,,True
http://arxiv.org/abs/cs/0205028,0,0,0.0,True
http://authors.library.caltech.edu/7694,0,0,0.0,True
http://bioontology.org,0,0,2.0,True
http://bioportal.bioontology.org,0,0,2.0,True
http://brainiac2.mit.edu,0,0,2.0,True
http://brainiac2.mit.edu/isbi_challenge,0,1,3.0,False
http://code.google.com/p/cuda-convnet,0,0,0.0,True
http://codesolorzano.com,0,0,2.0,True
http://codesolorzano.com/celltrackingchallenge/cell_tracking_challenge/welcome.html,0,1,3.0,False
http://commoncrawl.org,1,1,4.0,True
http://creativecommons.org/licenses/by/4.0,0,0,,True
http://crisp-dm.org,0,0,2.0,True
http://cs.waikato.ac.nz/ml/weka,0,0,2.0,True
http://data.statmt,1,0,1.0,False
http://dx.doi.org/10.1109/tmi.2015.2476509,0,0,,True
http://dx.doi.org/10.1145/3038912.3052569,0,0,,True
http://dx.doi.org/10.1364/optica.xx.xxxxxx,0,0,,True
http://en.wikipedia.org/wiki/statistics,0,0,2.0,True
http://grouplens.org/datasets/movielens/1m,1,1,5.0,True
http://heatmapping.org/slides/2018,0,0,0.0,True
http://heatmapping.org/slides/2018wcci.pdf,0,0,0.0,True
http://image-net.org/challenges/lsvrc/2012,0,1,3.0,False
http://iphome,0,0,,True
http://iphome.hhi.de/samek/pdf/monicml16.pdf,0,0,0.0,True
http://lemurproject.org,0,0,2.0,True
http://lmb.informatik.uni-freiburg.de,0,0,,True
http://lmb.informatik.uni-freiburg.de/people/ronneber/u-net,0,0,2.0,True
http://networkrepository.com,0,0,,True
http://nist.gov,0,0,2.0,True
http://nist.gov/srd/upload/nistsd19.pdf,0,0,2.0,True
http://nlp.seas.harvard.edu/2018/04/03/attention.html,0,0,0.0,True
http://obofoundry.org,0,0,2.0,True
http://papers.nips.cc/paper,0,0,0.0,True
http://papers.nips.cc/paper/6863-vain-attentional-multi-agent-predictive-modeling.pdf,0,0,0.0,True
http://pharmgkb.org,0,0,2.0,True
http://pjreddie.com/darknet,0,0,2.0,True
http://pjreddie.com/yolo,0,0,2.0,True
http://portal.acm.org/citation.cfm?doid=1141277.1141468,0,0,2.0,True
http://research.microsoft.com/barc/sortbenchmark,0,0,0.0,True
http://semanticscholar.org,0,0,0.0,True
http://skylion007.github.io,0,0,0.0,True
http://skylion007.github.io/openwebtextcorpus,0,0,0.0,True
http://soci,0,0,,True
http://socialcomputing.asu.edu,0,0,0.0,True
http://statmt.org/europarl,0,0,0.0,True
http://svail.github.io/rnn_perf,0,0,2.0,True
http://voxforge.org,0,1,4.0,False
http://www.bioontology.org,0,0,,True
http://www.codesolorzano.com,0,0,,True
http://www.crisp-dm.org,0,0,,True
http://www.cs.waikato.ac.nz/ml/weka,0,0,,True
http://www.heatmapping.org/slides/2018,0,0,,True
http://www.image-net.org/challenges/lsvrc/2012,0,0,,True
http://www.lemurproject.org,0,0,,True
http://www.nist.gov,0,0,,True
http://www.obofoundry.org,0,0,,True
http://www.pharmgkb.org,0,0,,True
http://www.statmt.org/europarl,0,0,,True
http://www.voxforge.org,0,0,,True
http://www.w3.org/tr/webont-req,0,0,,True
https://allenai.org/project/qasper,0,0,0.0,True
https://archive.org/details,0,0,1.0,True
https://archiveofourown.org,0,0,0.0,True
https://arxiv.org/abs/1211.5063,0,0,2.0,True
https://arxiv.org/abs/1408.2873,0,0,2.0,True
https://arxiv.org/abs/1409.1556,0,0,2.0,True
https://arxiv.org/abs/1409.3215,0,0,2.0,True
https://arxiv.org/abs/1409.4842v1,0,0,2.0,True
https://arxiv.org/abs/1410.3916,0,0,0.0,True
https://arxiv.org/abs/1410.4615,0,0,2.0,True
https://arxiv.org/abs/1412.1602,0,0,2.0,True
https://arxiv.org/abs/1412.5567,0,0,2.0,True
https://arxiv.org/abs/1502.03167,0,0,2.0,True
https://arxiv.org/abs/1507.06947,0,0,2.0,True
https://arxiv.org/abs/1508.01211,0,0,2.0,True
https://arxiv.org/abs/1508.04395,0,0,2.0,True
https://arxiv.org/abs/1510.01378,0,0,2.0,True
https://arxiv.org/abs/1512.00567v3,0,0,2.0,True
https://arxiv.org/abs/1610.02357,0,0,2.0,True
https://arxiv.org/abs/1611.02344,0,0,0.0,True
https://arxiv.org/help,0,0,0.0,True
https://arxiv.org/help/bulk_data_s3,1,0,1.0,False
https://blog,0,0,,True
https://bulkdata.uspto.gov,1,0,0.0,False
https://cloudplatform.googleblog.com/2018/06/cloud-,0,0,,True
https://cloudplatform.googleblog.com/2018/06/cloud-tpu-now-offers-preemptible-pricing-and-globalavailability.html,0,0,0.0,True
https://courtlistener.com,0,0,0.0,True
https://courtlistener.com/api,0,0,0.0,True
https://cs.stanford,0,0,0.0,True
https://cs.stanford.edu/people/karpathy/cnnembed,0,0,0.0,True
https://distill.pub/2018/building-blocks,0,0,0.0,True
https://distill.pub/2019/activation-atlas,0,0,0.0,True
https://doi.org/10,0,0,2.0,True
https://doi.org/10.1016/j,0,0,2.0,True
https://doi.org/10.1016/j.aiopen.2021.01.001,0,0,0.0,True
https://doi.org/10.1016/j.inffus.2020.04.002,0,0,2.0,True
https://doi.org/10.1016/j.inffus.2020.10.0082021,0,0,2.0,True
https://doi.org/10.1016/j.media.2021.102188,0,0,2.0,True
https://doi.org/10.1016/j.neucom.2021.03.108,0,0,2.0,True
https://doi.org/10.1016/j.neucom.2022.03.062,0,0,2.0,True
https://doi.org/10.1016/j.neunet.2018.03.019,0,0,2.0,True
https://doi.org/10.1016/j.patcog.2018.04.012,0,0,2.0,True
https://doi.org/10.1016/j.patcog.2020.107420,0,0,2.0,True
https://doi.org/10.1016/j.patcog.2021.108146,0,0,2.0,True
https://doi.org/10.1016/j.procs.2020.04.206,0,0,2.0,True
https://doi.org/10.1088/1755-1315/428/1/012097,0,0,2.0,True
https://doi.org/10.1109/72.572108,0,0,0.0,True
https://doi.org/10.1109/spin.2019.8711703,0,0,2.0,True
https://doi.org/10.1109/tmi.2015.2476509,0,0,0.0,True
https://doi.org/10.1142/9789811239014_0005,0,0,2.0,True
https://doi.org/10.1145/3038912.3052569,0,0,0.0,True
https://doi.org/10.1145/3357254.3357276,0,0,2.0,True
https://doi.org/10.1162/tacl_a_00021,0,0,0.0,True
https://doi.org/10.1162/tacl_a_00023,0,0,0.0,True
https://doi.org/10.1162/tacl_a_00266,0,0,0.0,True
https://doi.org/10.1162/tacl_a_00276,0,0,0.0,True
https://doi.org/10.1162/tacl_a_00317,0,0,0.0,True
https://doi.org/10.1364/optica.xx.xxxxxx,0,0,0.0,True
https://doi.org/10.18653/v1/2020.acl-main.447,0,0,0.0,True
https://doi.org/10.18653/v1/2020.acl-main.604,0,0,0.0,True
https://doi.org/10.18653/v1/2020.acl-main.703,0,0,0.0,True
https://doi.org/10.18653/v1/2020.bionlp-1.15,0,0,0.0,True
https://doi.org/10.18653/v1/2020.emnlp-demos.17,0,0,0.0,True
https://doi.org/10.18653/v1/2020.emnlp-main.86,0,0,0.0,True
https://doi.org/10.18653/v1/2020.findings-emnlp.171,0,0,0.0,True
https://doi.org/10.18653/v1/2020.findings-emnlp.66,0,0,0.0,True
https://doi.org/10.18653/v1/d15-1237,0,0,0.0,True
https://doi.org/10.18653/v1/d16-1264,0,0,0.0,True
https://doi.org/10.18653/v1/d18-1241,0,0,0.0,True
https://doi.org/10.18653/v1/d18-1258,0,0,0.0,True
https://doi.org/10.18653/v1/d18-1259,0,0,0.0,True
https://doi.org/10.18653/v1/d19-1259,0,0,0.0,True
https://doi.org/10.18653/v1/d19-1500,0,0,0.0,True
https://doi.org/10.18653/v1/d19-1606,0,0,0.0,True
https://doi.org/10.18653/v1/n19-1246,0,0,0.0,True
https://doi.org/10.18653/v1/n19-1423,0,0,0.0,True
https://doi.org/10.18653/v1/p17-1147,0,0,0.0,True
https://doi.org/10.18653/v1/p18-1031,0,0,0.0,True
https://doi.org/10.18653/v1/s17-2001,0,0,0.0,True
https://doi.org/10.18653/v1/w17-2623,0,0,0.0,True
https://doi.org/10.18653/v1/w18-5301,0,0,0.0,True
https://doi.org/10.24963/ijcai.2017/250,0,0,0.0,True
https://doi.org/10.3115/1119176.1119199,0,0,2.0,True
https://doi.org/10.32604/iasc.2023.036323,0,0,2.0,True
https://doi.org/10.5281/zenodo.2591652,0,0,0.0,True
https://ec.europa.eu/digital-single-market/en/news,0,0,,True
https://emc.com/collateral/analyst-reports,0,0,2.0,True
https://emc.com/collateral/analyst-reports/idc-the-digital-universe-in-2020.pdf,0,0,2.0,True
https://exporter.nih.gov,0,0,0.0,True
https://fanfiction.net,0,0,0.0,True
https://github.com,0,0,2.0,True
https://github.com/alibaba/aligraph,0,0,,True
https://github.com/alibaba/euler,0,0,,True
https://github.com/amoliu/cayleynet,0,0,,True
https://github.com/asheshjain399/rnnexp,0,0,,True
https://github.com/bigballon,0,0,0.0,True
https://github.com/bigballon/cifar-10-cnn,0,0,0.0,True
https://github.com/brain-research/mpnn,0,0,,True
https://github.com/bvlc/caffe/wiki,0,0,2.0,True
https://github.com/bvlc/caffe/wiki/models-accuracy-on-imagenet-2012-val,0,0,2.0,True
https://github.com/danielzuegner/netgan,0,0,0.0,True
https://github.com/deepgraphlearning/graphvite,0,0,,True
https://github.com/divelab/lgcn,0,0,0.0,True
https://github.com/dmlc/dgl,0,0,,True
https://github.com/ekzhu/datasketch,0,0,1.0,True
https://github.com/eleutherai,0,0,0.0,True
https://github.com/google-research/bert,0,0,0.0,True
https://github.com/hanjun-dai/steady_state_embedding,0,0,0.0,True
https://github.com/hexiangnan/neural_,0,0,0.0,True
https://github.com/hips/neural-,0,0,,True
https://github.com/huangwb/as-gcn,0,0,0.0,True
https://github.com/jcatw/dcnn,0,0,,True
https://github.com/jdepoix,0,0,0.0,True
https://github.com/jennyzhang0215/gaan,0,0,0.0,True
https://github.com/jhy1993/han,0,0,0.0,True
https://github.com/lasagne/lasagne,0,0,0.0,True
https://github.com/limaosen0/variational-graph-auto-encoders,0,0,,True
https://github.com/liyaguang/dcrnn,0,0,0.0,True
https://github.com/matenure/fastgcn,0,0,0.0,True
https://github.com/mdeff/cnn_graph,0,0,,True
https://github.com/mys007/ecc,0,0,,True
https://github.com/nervanasystems/nervanagpu,0,0,2.0,True
https://github.com/nicola-decao/molgan,0,0,0.0,True
https://github.com/nnzhan/graph-wavenet,0,0,0.0,True
https://github.com/paddlepaddle/pgl,0,0,,True
https://github.com/petarv-/dgi,0,0,0.0,True
https://github.com/petarv-/gat,0,0,0.0,True
https://github.com/pierrebaque/geometricconvolutionsbench,0,0,,True
https://github.com/rexying/diffpool,0,0,0.0,True
https://github.com/rom1504/img2dataset,0,0,0.0,True
https://github.com/rusty1s/pytorch_geometric,0,0,,True
https://github.com/sdtblck/pdfextract,0,0,0.0,True
https://github.com/shelsoncao/dngr,0,0,,True
https://github.com/shinkyuy/representation_learning_on_graphs_with_jumping_knowledge_networks,0,0,0.0,True
https://github.com/snap-stanford/graphrnn,0,0,0.0,True
https://github.com/spamscope,0,0,0.0,True
https://github.com/spamscope/mail-parser,0,0,0.0,True
https://github.com/suanrong/sdne,0,0,,True
https://github.com/tadpole/drne,0,0,,True
https://github.com/tencent/plato,0,0,,True
https://github.com/tensorflow/tensor2tensor,0,0,2.0,True
https://github.com/thudm/cogdl,0,0,,True
https://github.com/thunlp,0,0,0.0,True
https://github.com/thunlp/gnnpapers,0,0,0.0,True
https://github.com/thunlp/openne/tree/pytorch,0,0,,True
https://github.com/tkipf/gcn,0,0,,True
https://github.com/tkipf/relational-gcn,0,0,0.0,True
https://github.com/trangptm/column_networks,0,0,,True
https://github.com/vphill,0,0,0.0,True
https://github.com/williamleif/graphsage,0,0,,True
https://github.com/yujiali/ggnn,0,0,,True
https://github.com/yysijie/st-gcn,0,0,0.0,True
https://github.com/zhuangcy/dgcn,0,0,0.0,True
https://gluebenchmark.com,0,0,,True
https://gluebenchmark.com/faq,0,0,0.0,True
https://gluebenchmark.com/leaderboard,0,0,1.0,True
https://google.com/recaptcha/api.js?render=,0,0,0.0,True
https://google.com/recaptcha/api.js?render=%2asite,0,0,0.0,True
https://grand-challenge.org,0,1,3.0,False
https://image-net.org/challenges,0,1,3.0,False
https://irclogs.ubuntu.com,0,0,0.0,True
https://keras.io,0,0,0.0,True
https://laion.ai/laion-400-open-dataset,1,0,2.0,False
https://launchpad.net/bugs/1627643,0,0,0.0,True
https://ls11-www.cs.tu-dortmund.de/staff/m,0,0,,True
https://news.ycombinator.com,0,0,0.0,True
https://nvlabs.github.io/moderngpu,0,0,2.0,True
https://ogb.stanford.edu,0,0,,True
https://pair-code.github.io/saliency,0,0,0.0,True
https://paperswithcode.com/task,0,0,0.0,True
https://philpapers.org,0,0,0.0,True
https://pile.eleuther.ai,1,0,0.0,False
https://relational,0,0,,True
https://rom1504.github.io/clip-retrieval,0,0,0.0,True
https://sites.google.com/site/xueatalphabeta,0,0,0.0,True
https://snap.stanford.edu/data,1,0,,False
https://stanford-qa.com,0,1,6.0,False
https://tensorflow.org,0,0,0.0,True
https://tensorflow.org/datasets,0,1,3.0,False
https://twitter.com/theshawwn/status/1320282149329784833,0,0,0.0,True
https://upwork.com,0,0,0.0,True
https://uts.nlm.nih.gov/home.html,0,0,2.0,True
https://westernsydney.edu.au/bens/home,0,0,2.0,True
https://westernsydney.edu.au/bens/home/reproducibleresearch/emnist,0,0,2.0,True
https://worksheets.codalab.org/worksheets,0,0,2.0,True
https://worksheets.codalab.org/worksheets/0xd53d03a48ef64b329c16b9baf0f99b0c,0,0,2.0,True
https://www.courtlistener.com,0,0,,True
https://www.courtlistener.com/api,0,0,,True
https://www.emc.com/collateral/analyst-reports,0,0,,True
https://www.google.com/recaptcha/api.js?render=*site,0,0,,True
https://www.nature.com/news,0,0,,True
https://www.tensorflow.org,0,0,,True
https://www.tensorflow.org/datasets,1,0,,False
https://www.upwork.com,0,0,,True
https://www.westernsydney.edu.au/bens/home,0,0,,True
www.cityscapes-dataset.net,1,0,,False
www.fanfiction.net,0,0,,True
www.grand-challenge.org,0,0,,True
www.https://archiveofourown,0,0,,True
www.image-,0,0,,True
www.keaipublishing.com/en/journals/ai-open,0,0,,True
